time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-08-10T15:48:39.620Z,28.795,128.71,15.7,4.9,mwr,116,102,,0.94,us,usp000hhwf,2014-11-07T01:42:12.791Z,"Ryukyu Islands, Japan",earthquake
2010-08-10T15:35:54.730Z,-17.458,167.795,39.7,4.4,mb,11,194.9,,0.92,us,usp000hhwe,2014-11-07T01:42:12.790Z,"Vanuatu",earthquake
2010-08-10T15:30:44.200Z,-17.463,167.7,35,4.4,mb,14,194.9,,1.17,us,usp000hhwd,2014-11-07T01:42:12.788Z,"Vanuatu",earthquake
2010-08-10T15:08:40.650Z,-6.791,150.771,35,4.6,mb,17,113.3,,1.07,us,usp000hhwc,2014-11-07T01:42:12.786Z,"New Britain region, Papua New Guinea",earthquake
2010-08-10T14:08:08.770Z,-61.867,162.639,10,4.3,mb,9,112,,1.41,us,usp000hhwa,2014-11-07T01:42:12.783Z,"Balleny Islands region",earthquake
2010-08-10T14:04:14.300Z,30.378,94.842,38.2,4.6,mb,46,92.5,,0.77,us,usp000hhw9,2014-11-07T01:42:12.779Z,"eastern Xizang",earthquake
2010-08-10T14:02:48.020Z,-18.165,167.785,36,4.5,mb,10,131,,1.73,us,usp000hhw8,2014-11-07T01:42:12.778Z,"Vanuatu",earthquake
2010-08-10T13:55:36.890Z,-17.446,167.701,35,4.4,mb,9,207.1,,1.26,us,usp000hhw5,2014-11-07T01:42:12.773Z,"Vanuatu",earthquake
2010-08-10T13:40:22.410Z,-17.402,167.844,35,4.8,mb,22,111.5,,1.29,us,usp000hhw4,2014-11-07T01:42:12.771Z,"Vanuatu",earthquake
2010-08-10T13:32:38.010Z,-17.616,167.672,35,4.4,mb,7,216.1,,0.62,us,usp000hhw3,2014-11-07T01:42:12.770Z,"Vanuatu",earthquake
2010-08-10T13:11:28.250Z,-17.664,167.88,35,4.6,mb,34,131.1,,0.82,us,usp000hhw0,2014-11-07T01:42:12.764Z,"Vanuatu",earthquake
2010-08-10T12:56:00.920Z,-17.831,167.699,35,4.4,mb,18,83.6,,1.19,us,usp000hhvy,2014-11-07T01:42:12.759Z,"Vanuatu",earthquake
2010-08-10T12:39:44.430Z,-17.461,167.867,30.5,5.1,mb,82,67.4,,1.01,us,usp000hhvx,2014-11-07T01:42:12.752Z,"Vanuatu",earthquake
2010-08-10T12:17:00.940Z,-31.839,-67.647,10,4,mb,20,58.9,,1.36,us,usp000hhvw,2014-11-07T01:42:12.749Z,"San Juan, Argentina",earthquake
2010-08-10T12:12:45.760Z,-18.021,167.68,35,4.7,mb,39,69.7,,1.12,us,usp000hhvu,2014-11-07T01:42:12.743Z,"Vanuatu",earthquake
2010-08-10T12:03:46.570Z,-6.316,147.771,66.1,4.4,mb,38,105.1,,0.83,us,usp000hhvt,2014-11-07T01:42:12.740Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-08-10T11:49:17.380Z,-17.404,167.801,37.2,5.1,mb,66,77.6,,0.94,us,usp000hhvs,2014-11-07T01:42:12.734Z,"Vanuatu",earthquake
2010-08-10T11:48:22.510Z,0.893,96.421,35,4.4,mb,11,205.2,,0.56,us,usp000hhvr,2014-11-07T01:42:12.732Z,"Nias region, Indonesia",earthquake
2010-08-10T11:44:08.230Z,-17.453,167.608,35,4.8,mb,14,162.2,,1.15,us,usp000hhvq,2014-11-07T01:42:12.731Z,"Vanuatu",earthquake
2010-08-10T11:33:06.830Z,-17.781,167.886,35,4.1,mb,19,142.5,,0.98,us,usp000hhvp,2014-11-07T01:42:12.729Z,"Vanuatu",earthquake
2010-08-10T11:12:40.330Z,11.829,-87.051,35,4.5,mb,27,179.1,,0.98,us,usp000hhvn,2014-11-07T01:42:12.726Z,"near the coast of Nicaragua",earthquake
2010-08-10T10:48:45.690Z,-17.451,167.65,35,4.3,mb,11,162.4,,0.97,us,usp000hhvm,2014-11-07T01:42:12.724Z,"Vanuatu",earthquake
2010-08-10T10:13:46.140Z,-17.522,167.735,35,4.9,mb,38,111.2,,0.92,us,usp000hhvk,2014-11-07T01:42:12.721Z,"Vanuatu",earthquake
2010-08-10T09:53:58.080Z,-17.551,167.71,35,5.1,mb,66,67.5,,1.15,us,usp000hhvh,2014-11-07T01:42:12.713Z,"Vanuatu",earthquake
2010-08-10T09:34:10.640Z,39.466,73.572,35,4.2,mb,21,145,,1.34,us,usp000hhvf,2014-11-07T01:42:12.707Z,"Kyrgyzstan",earthquake
2010-08-10T09:31:36.360Z,-16.936,-173.736,35,4.2,mb,19,54,,0.99,us,usp000hhve,2014-11-07T01:42:12.705Z,"Tonga",earthquake
2010-08-10T09:21:53.440Z,-17.66,167.801,35,5,mb,33,111.2,,1.31,us,usp000hhvd,2014-11-07T01:42:12.702Z,"Vanuatu",earthquake
2010-08-10T09:20:42.320Z,-17.635,167.723,35,4.3,mb,17,162.3,,1.08,us,usp000hhvc,2014-11-07T01:42:12.700Z,"Vanuatu",earthquake
2010-08-10T08:57:19.380Z,-17.498,167.823,35,4.5,mb,23,111.4,,1.18,us,usp000hhvb,2014-11-07T01:42:12.690Z,"Vanuatu",earthquake
2010-08-10T08:34:35.970Z,-17.306,167.545,35,4.5,mb,7,207.3,,0.45,us,usp000hhva,2014-11-07T01:42:12.689Z,"Vanuatu",earthquake
2010-08-10T08:25:11.040Z,-17.294,167.869,35,4.7,mb,30,175.4,,0.86,us,usp000hhv9,2014-11-07T01:42:12.686Z,"Vanuatu",earthquake
2010-08-10T08:12:21.070Z,-17.532,167.561,35,4.5,mb,33,67.1,,1.2,us,usp000hhv8,2014-11-07T01:42:12.683Z,"Vanuatu",earthquake
2010-08-10T08:07:26.750Z,-17.565,167.761,35,4.9,mb,42,69.9,,1.09,us,usp000hhv7,2014-11-07T01:42:12.679Z,"Vanuatu",earthquake
2010-08-10T08:02:56.610Z,-17.573,167.7,35,4.8,mb,43,67.6,,1.22,us,usp000hhv5,2014-11-07T01:42:12.672Z,"Vanuatu",earthquake
2010-08-10T07:58:07.830Z,-17.456,168.024,35,4.5,mb,25,111.9,,1.48,us,usp000hhv4,2014-11-07T01:42:12.670Z,"Vanuatu",earthquake
2010-08-10T07:56:57.850Z,-17.521,167.663,35,4.8,mb,19,111,,0.83,us,usp000hhv3,2014-11-07T01:42:12.668Z,"Vanuatu",earthquake
2010-08-10T07:48:57.830Z,-17.987,167.23,35,4.4,mb,18,68.6,,1.44,us,usp000hhv2,2014-11-07T01:42:12.666Z,"Vanuatu",earthquake
2010-08-10T07:37:09.220Z,-17.743,167.921,35,4.1,mb,11,162.3,,0.93,us,usp000hhv1,2014-11-07T01:42:12.664Z,"Vanuatu",earthquake
2010-08-10T07:25:14.110Z,-17.836,167.968,35,4.8,mb,16,162.3,,1.18,us,usp000hhv0,2014-11-07T01:42:12.662Z,"Vanuatu",earthquake
2010-08-10T07:22:45.490Z,-17.625,167.649,35,4,mb,6,216.4,,1.48,us,usp000hhuz,2014-11-07T01:42:12.661Z,"Vanuatu",earthquake
2010-08-10T07:18:48.990Z,-17.751,167.896,35,4.7,mb,25,111.3,,1.2,us,usp000hhuy,2014-11-07T01:42:12.659Z,"Vanuatu",earthquake
2010-08-10T07:14:17.520Z,-17.885,167.999,35,4.4,mb,15,131.1,,1.01,us,usp000hhuv,2014-11-07T01:42:12.653Z,"Vanuatu",earthquake
2010-08-10T07:09:01.230Z,-17.437,167.644,35,4.4,mb,14,162.2,,0.89,us,usp000hhuu,2014-11-07T01:42:12.652Z,"Vanuatu",earthquake
2010-08-10T07:07:05.610Z,-17.48,167.751,35,4.6,mb,11,162.3,,1.06,us,usp000hhut,2014-11-07T01:42:12.650Z,"Vanuatu",earthquake
2010-08-10T07:05:27.530Z,-17.623,167.727,35,4.7,mb,15,162.3,,0.82,us,usp000hhus,2014-11-07T01:42:12.648Z,"Vanuatu",earthquake
2010-08-10T06:53:57.190Z,-17.608,167.741,35,4.9,mb,31,140.9,,1.17,us,usp000hhur,2014-11-07T01:42:12.645Z,"Vanuatu",earthquake
2010-08-10T06:14:36.210Z,-17.386,167.781,35,5.3,mb,74,66.8,,1.01,us,usp000hhun,2014-11-07T01:42:12.634Z,"Vanuatu",earthquake
2010-08-10T06:12:58.140Z,-17.4,167.685,35,4.8,mb,20,111.2,,1.37,us,usp000hhum,2014-11-07T01:42:12.632Z,"Vanuatu",earthquake
2010-08-10T06:08:43.320Z,72.939,5.336,10,4.5,mb,49,56.4,,0.84,us,usp000hhuk,2014-11-07T01:42:12.627Z,"Norwegian Sea",earthquake
2010-08-10T06:08:04.100Z,-17.573,168.126,35,5,mb,22,143.3,,1.06,us,usp000hhuj,2014-11-07T01:42:12.625Z,"Vanuatu",earthquake
2010-08-10T06:04:12.300Z,39.398,143.277,38.3,4.4,mb,25,136.2,,0.65,us,usp000hhuh,2014-11-07T01:42:12.623Z,"off the east coast of Honshu, Japan",earthquake
2010-08-10T06:01:38.870Z,-17.74,167.685,35,5,mb,24,98.2,,0.7,us,usp000hhug,2014-11-07T01:42:12.620Z,"Vanuatu",earthquake
2010-08-10T06:01:02.000Z,-17.428,167.706,35,5,mb,40,111.2,,0.92,us,usp000hhuf,2014-11-07T01:42:12.617Z,"Vanuatu",earthquake
2010-08-10T05:50:37.540Z,39.406,143.148,22.4,5.9,mwr,324,71,,0.89,us,usp000hhue,2015-02-12T23:32:54.413Z,"off the east coast of Honshu, Japan",earthquake
2010-08-10T05:23:45.000Z,-17.44,167.8602,35.5,7.2,mww,,,,,duputel,duputel201008100523a,2015-02-12T16:21:22.000Z,"Vanuatu",earthquake
2010-08-10T05:23:44.980Z,-17.541,168.069,25,7.3,mwc,405,20.2,,1.25,us,usp000hhuc,2015-02-12T22:26:21.365Z,"Vanuatu",earthquake
2010-08-10T04:52:41.360Z,-14.001,-72.719,88.6,5,mwc,205,95.8,,0.78,us,usp000hhub,2015-02-11T17:19:26.000Z,"central Peru",earthquake
2010-08-10T04:27:34.070Z,12.699,142.492,163.7,4.5,mb,46,107.4,,0.76,us,usp000hhua,2014-11-07T01:42:12.518Z,"Mariana Islands region",earthquake
2010-08-10T01:41:04.110Z,28.616,142.255,19.6,5,mwc,155,65.4,,0.65,us,usp000hhu6,2015-02-11T17:19:26.000Z,"Bonin Islands, Japan region",earthquake
2010-08-10T00:19:44.860Z,-7.977,107.798,70.6,4.2,mb,21,91.4,,1.03,us,usp000hhu2,2014-11-07T01:42:12.481Z,"Java, Indonesia",earthquake
2010-08-09T22:21:43.230Z,13.608,92.817,20.9,5.2,mwc,164,26.9,,0.85,us,usp000hhu0,2015-02-11T17:19:26.000Z,"Andaman Islands, India region",earthquake
2010-08-09T21:51:44.000Z,-55.25,-130.75,10,4.9,mwc,,,,,gcmt,gcmt20100809215144,2015-02-11T17:19:26.000Z,"Pacific-Antarctic Ridge",earthquake
2010-08-09T21:17:57.330Z,-37.966,176.02,203.6,4.1,m,71,138.6,,,us,usp000hhtz,2014-11-07T01:42:12.461Z,"North Island of New Zealand",earthquake
2010-08-09T20:25:51.150Z,-21.055,-174.622,19.6,5.2,mwc,122,99.3,,0.91,us,usp000hhtw,2015-02-11T17:19:26.000Z,"Tonga",earthquake
2010-08-09T16:57:10.810Z,1.194,126.184,10,4.1,mb,13,149.5,,1.2,us,usp000hhts,2014-11-07T01:42:12.435Z,"Molucca Sea",earthquake
2010-08-09T16:05:39.280Z,-32.773,-71.951,22.7,4,mb,20,121.1,,1.2,us,usp000hhtr,2014-11-07T01:42:12.432Z,"offshore Valparaiso, Chile",earthquake
2010-08-09T15:51:04.610Z,-37.664,-73.3,37.2,4.5,mb,28,123.1,,0.96,us,usp000hhtq,2014-11-07T01:42:12.429Z,"Bio-Bio, Chile",earthquake
2010-08-09T15:24:54.320Z,-5.851,151.057,63.1,4.7,mb,27,125.6,,1.07,us,usp000hhtn,2014-11-07T01:42:12.424Z,"New Britain region, Papua New Guinea",earthquake
2010-08-09T12:13:43.000Z,-38.717,-73.149,38.7,5,mb,124,63.2,,,us,usp000hhtg,2014-11-07T01:42:12.401Z,"Araucania, Chile",earthquake
2010-08-09T11:04:21.370Z,-6.203,149.364,67.7,4.8,mb,34,69.5,,1.07,us,usp000hhtd,2014-11-07T01:42:12.391Z,"New Britain region, Papua New Guinea",earthquake
2010-08-09T09:11:06.970Z,18.944,39.262,10,5,mwc,28,76.2,,0.98,us,usp000hhta,2015-02-11T17:19:26.000Z,"Red Sea",earthquake
2010-08-09T08:07:33.460Z,-45.043,167.478,94.5,4.5,ml,16,193.4,,,us,usp000hht8,2014-11-07T01:42:12.379Z,"South Island of New Zealand",earthquake
2010-08-09T07:39:05.650Z,-15.021,167.447,127.3,4.5,mb,44,61.9,,0.9,us,usp000hht7,2014-11-07T01:42:12.374Z,"Vanuatu",earthquake
2010-08-09T07:14:43.140Z,30.358,94.935,35,4.4,mb,34,97.7,,1.29,us,usp000hht5,2014-11-07T01:42:12.369Z,"eastern Xizang",earthquake
2010-08-09T06:14:18.200Z,-35.855,178.499,193,4.4,m,48,300.9,,,us,usp000hht3,2014-11-07T01:42:12.362Z,"off the east coast of the North Island of New Zealand",earthquake
2010-08-09T04:32:18.620Z,6.248,-82.59,10,4.2,mb,13,193.6,,1.38,us,usp000hhsz,2014-11-07T01:42:12.333Z,"south of Panama",earthquake
2010-08-09T03:34:15.980Z,-6.082,112.995,598.5,5.3,mwc,320,23,,0.95,us,usp000hhsy,2015-02-11T17:19:26.000Z,"Java, Indonesia",earthquake
2010-08-09T02:54:50.810Z,30.309,94.829,44.8,5,mb,82,70.4,,0.84,us,usp000hhsx,2014-11-07T01:42:12.297Z,"eastern Xizang",earthquake
2010-08-09T01:40:39.000Z,-13.1,-71.27,18,4.1,mb,16,113.9,,,us,usp000hhsv,2014-11-07T01:42:12.293Z,"central Peru",earthquake
2010-08-09T00:59:37.750Z,6.221,-82.582,10,4.7,mb,141,94.7,,1.14,us,usp000hhsu,2014-11-07T01:42:12.283Z,"south of Panama",earthquake
2010-08-09T00:53:58.700Z,48.343,154.811,29.8,4.6,mb,31,135.8,,0.85,us,usp000hhst,2014-11-07T01:42:12.280Z,"Kuril Islands",earthquake
2010-08-08T21:12:24.780Z,61.899,-149.221,5.1,4.7,mb,128,17,,,us,usp000hhsq,2015-01-29T01:08:55.745Z,"Southern Alaska",earthquake
2010-08-08T18:47:31.160Z,-13.932,171.283,35,4,mb,10,171.1,,1.02,us,usp000hhsk,2014-11-07T01:42:12.256Z,"Vanuatu region",earthquake
2010-08-08T17:46:48.660Z,13.987,-92.379,9.9,4,mb,26,115.1,,1.24,us,usp000hhsj,2014-11-07T01:42:12.253Z,"offshore Guatemala",earthquake
2010-08-08T17:35:17.010Z,36.848,45.082,10,4.3,mblg,42,45,,1.3,us,usp000hhse,2014-11-07T01:42:12.244Z,"Iran-Iraq border region",earthquake
2010-08-08T17:08:15.460Z,-61.346,-35.848,22.4,4.4,mb,26,61.5,,1.19,us,usp000hhsb,2014-11-07T01:42:12.238Z,"Scotia Sea",earthquake
2010-08-08T16:18:15.360Z,37.63,141.97,43.5,4.2,mb,25,126.3,,0.98,us,usp000hhs9,2014-11-07T01:42:12.232Z,"near the east coast of Honshu, Japan",earthquake
2010-08-08T15:32:22.890Z,-35.038,-74.089,10,4.6,mb,33,71.9,,0.94,us,usp000hhs8,2014-11-07T01:42:12.229Z,"off the coast of Maule, Chile",earthquake
2010-08-08T15:17:39.600Z,16.084,-94.807,81.8,4.4,mb,54,129.8,,,us,usp000hhs7,2014-11-07T01:42:12.224Z,"offshore Oaxaca, Mexico",earthquake
2010-08-08T14:15:34.900Z,-30.25,-178.095,76.5,4.9,mb,16,136.5,,1.03,us,usp000hhs5,2014-11-07T01:42:12.219Z,"Kermadec Islands, New Zealand",earthquake
2010-08-08T13:53:29.410Z,48.996,-28.189,10,4.5,mb,28,94.1,,0.84,us,usp000hhs3,2014-11-07T01:42:12.212Z,"northern Mid-Atlantic Ridge",earthquake
2010-08-08T13:31:18.190Z,24.891,95.024,45.9,4,mb,15,117.2,,0.82,us,usp000hhs1,2014-11-07T01:42:12.208Z,"Myanmar",earthquake
2010-08-08T13:27:16.480Z,29.272,106.063,14.9,4.3,mb,16,125.5,,0.79,us,usp000hhs0,2014-11-07T01:42:12.206Z,"Chongqing, China",earthquake
2010-08-08T12:24:05.360Z,-20.014,-178.15,575.6,4.7,mb,58,126,,1.01,us,usp000hhrz,2014-11-07T01:42:12.201Z,"Fiji region",earthquake
2010-08-08T12:21:19.070Z,-9.484,124.382,15.2,4.2,mb,25,59,,1.18,us,usp000hhry,2014-11-07T01:42:12.198Z,"Timor region",earthquake
2010-08-08T12:04:28.800Z,51.343,-178.571,28,5.5,mwc,475,61.6,,1.03,us,usp000hhrx,2015-02-12T20:19:26.620Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-08T12:00:36.360Z,11.531,-87.238,50,4.6,mb,76,101.9,,0.96,us,usp000hhrw,2014-11-07T01:42:12.149Z,"near the coast of Nicaragua",earthquake
2010-08-08T10:23:00.290Z,50.71,175.598,10,5.1,mwc,302,80.9,,0.83,us,usp000hhrq,2015-02-11T17:19:26.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-08-08T10:00:27.270Z,47.201,154.82,43.2,4.3,mb,30,136.5,,1.41,us,usp000hhrp,2014-11-07T01:42:12.115Z,"Kuril Islands",earthquake
2010-08-08T09:15:50.130Z,-5.51,145.862,104.7,4.5,mb,30,117.8,,0.92,us,usp000hhrn,2014-11-07T01:42:12.112Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-08-08T09:14:59.200Z,40.55,23.58,23,4.6,mb,114,18.1,,,us,usp000hhrm,2014-11-07T01:42:12.099Z,"Greece",earthquake
2010-08-08T09:00:28.000Z,40.55,23.56,22,4.4,mwr,103,43.6,,,us,usp000hhrj,2014-11-07T01:42:12.089Z,"Greece",earthquake
2010-08-08T05:36:31.060Z,-9.391,108.719,37.9,4.3,mb,21,81.6,,0.83,us,usp000hhrb,2014-11-07T01:42:12.076Z,"south of Java, Indonesia",earthquake
2010-08-08T04:09:31.020Z,5.295,94.818,76.9,4.5,mb,38,153,,1.05,us,usp000hhra,2014-11-07T01:42:12.073Z,"northern Sumatra, Indonesia",earthquake
2010-08-08T04:06:36.500Z,34.908,24.492,6.4,4.8,mb,187,57.7,,,us,usp000hhr9,2014-11-07T01:42:12.058Z,"Crete, Greece",earthquake
2010-08-08T02:47:04.670Z,65.305,-168.107,9.5,4,mb,43,98.6,,,us,usp000hhr8,2014-11-07T01:42:12.054Z,"Bering Strait",earthquake
2010-08-08T01:48:02.670Z,-40.576,175.697,42.1,4.3,ml,90,37.3,,,us,usp000hhr7,2014-11-07T01:42:12.047Z,"North Island of New Zealand",earthquake
2010-08-08T00:24:10.700Z,36.63,28.01,30,4.3,mb,126,39.5,,,us,usp000hhr4,2014-11-07T01:42:12.007Z,"Dodecanese Islands, Greece",earthquake
2010-08-07T23:18:18.940Z,52.734,-169.126,5.2,4.2,mb,31,138.6,,,us,usp000hhqy,2014-11-07T01:42:11.996Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-07T22:50:06.000Z,-37.226,-73.806,5.3,4.3,mb,23,169,,,us,usp000hhqv,2014-11-07T01:42:11.989Z,"offshore Bio-Bio, Chile",earthquake
2010-08-07T21:46:17.850Z,65.013,-133.89,5,4.6,mwr,279,16.9,,,us,usp000hhqt,2014-11-07T01:42:11.954Z,"northern Yukon Territory, Canada",earthquake
2010-08-07T21:30:06.840Z,-12.51,166.84,178.1,4.4,mb,13,164.1,,1.09,us,usp000hhqs,2014-11-07T01:42:11.952Z,"Santa Cruz Islands",earthquake
2010-08-07T16:10:57.940Z,6.522,123.7,601.9,4.8,mb,61,62,,1.11,us,usp000hhqk,2014-11-07T01:42:11.928Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-08-07T16:04:06.970Z,29.484,128.318,236,5.3,mwc,319,30.2,,0.92,us,usp000hhqj,2015-02-11T17:19:26.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
2010-08-07T16:03:24.540Z,37.749,142.161,33.2,4.6,mwr,29,126.2,,0.71,us,usp000hhqh,2014-11-07T01:42:11.899Z,"off the east coast of Honshu, Japan",earthquake
2010-08-07T12:51:58.070Z,-13.43,167.832,38.9,5.3,mwc,135,53.6,,0.87,us,usp000hhqd,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-07T12:30:53.650Z,-21.229,-68.235,118,4.3,mb,33,99.4,,0.89,us,usp000hhqb,2014-11-07T01:42:11.877Z,"Antofagasta, Chile",earthquake
2010-08-07T11:17:57.340Z,12.837,144.838,40.3,5,mwc,204,19.1,,0.88,us,usp000hhq9,2015-02-11T17:19:26.000Z,"Guam region",earthquake
2010-08-07T10:06:02.070Z,-30.286,-177.549,16.3,4.5,mb,13,185.7,,0.78,us,usp000hhq8,2014-11-07T01:42:11.852Z,"Kermadec Islands, New Zealand",earthquake
2010-08-07T08:58:36.560Z,-34.671,-112.071,10,4.6,mb,45,67.5,,0.79,us,usp000hhq7,2014-11-07T01:42:11.848Z,"southern East Pacific Rise",earthquake
2010-08-07T07:08:00.290Z,-7.917,122.777,232.7,4.8,mb,36,45.7,,0.84,us,usp000hhq4,2014-11-07T01:42:11.841Z,"Flores Sea",earthquake
2010-08-07T07:02:37.430Z,-15.215,167.453,159.4,5.2,mwc,173,27.3,,0.85,us,usp000hhq3,2015-02-11T17:19:26.000Z,"Vanuatu",earthquake
2010-08-07T05:40:38.010Z,52.723,-167.439,18.2,4,ml,56,128,,,us,usp000hhq2,2014-11-07T01:42:11.822Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-07T05:31:25.690Z,42.835,144.897,61.2,4.6,mwr,80,117.8,,0.95,us,usp000hhq1,2014-11-07T01:42:11.815Z,"Hokkaido, Japan region",earthquake
2010-08-07T05:01:57.400Z,16.921,-96.663,69.1,4.3,md,5,108.1,,,us,usp000hhpy,2014-11-07T01:42:11.807Z,"Oaxaca, Mexico",earthquake
2010-08-07T03:57:54.590Z,-48.737,163.432,10,4.3,mb,18,102.9,,1.22,us,usp000hhpv,2014-11-07T01:42:11.802Z,"off the west coast of the South Island of New Zealand",earthquake
2010-08-07T01:28:27.030Z,-4.775,144.311,77.5,4.5,mb,36,87.4,,0.74,us,usp000hhpr,2014-11-07T01:42:11.793Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-08-07T01:28:12.040Z,52.694,-169.392,2.1,4.3,mb,67,138,,,us,usp000hhpq,2014-11-07T01:42:11.788Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-06T23:45:31.960Z,-6.856,150.467,70.3,4.3,mb,17,173.6,,1.23,us,usp000hhpk,2014-11-07T01:42:11.780Z,"New Britain region, Papua New Guinea",earthquake
2010-08-06T23:01:01.000Z,52.669,-169.554,9.3,4.1,mb,36,138.7,,,us,usp000hhpf,2014-11-07T01:42:11.772Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-06T21:05:28.270Z,-38.255,-73.501,23,5,mb,76,64.5,,1,us,usp000hhpa,2014-11-07T01:42:11.758Z,"Bio-Bio, Chile",earthquake
2010-08-06T20:25:25.550Z,22.882,94.097,77.8,4.1,mb,36,72.3,,0.73,us,usp000hhp7,2014-11-07T01:42:11.750Z,"Myanmar",earthquake
2010-08-06T19:15:46.260Z,29.264,50.993,8.5,4.2,mb,45,91.5,,0.93,us,usp000hhp6,2014-11-07T01:42:11.746Z,"southern Iran",earthquake
2010-08-06T17:49:31.620Z,14.309,-58.698,33.1,4.7,mb,51,85.8,,1.53,us,usp000hhp3,2014-11-07T01:42:11.736Z,"northeast of Barbados, Windward Islands",earthquake
2010-08-06T17:39:31.670Z,33.979,-116.443,7.7,4.1,ml,117,23,,,us,usp000hhp2,2015-01-28T09:03:07.850Z,"Southern California",earthquake
2010-08-06T17:33:51.160Z,10.829,-86.205,43.1,4.7,mb,80,100,,1.09,us,usp000hhp1,2014-11-07T01:42:11.719Z,"off the coast of Costa Rica",earthquake
2010-08-06T17:27:26.660Z,18.666,-107.281,10,4,mb,44,265.4,,0.92,us,usp000hhny,2014-11-07T01:42:11.710Z,"off the coast of Jalisco, Mexico",earthquake
2010-08-06T17:09:39.290Z,44.897,-28.059,10,4.4,mb,28,62.1,,1.17,us,usp000hhnx,2014-11-07T01:42:11.707Z,"northern Mid-Atlantic Ridge",earthquake
2010-08-06T15:15:51.000Z,-35.102,-72.593,17.9,4.4,mb,27,145.6,,,us,usp000hhnu,2014-11-07T01:42:11.697Z,"offshore Maule, Chile",earthquake
2010-08-06T12:38:32.050Z,-6.144,150.802,58.6,4.2,mb,16,85.9,,1.13,us,usp000hhnp,2014-11-07T01:42:11.687Z,"New Britain region, Papua New Guinea",earthquake
2010-08-06T11:18:11.030Z,66.224,-174.891,10,4.4,mb,58,38.8,,0.95,us,usp000hhnm,2014-11-07T01:42:11.680Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-08-06T11:17:08.760Z,66.273,-174.894,10,4.3,mb,41,76.8,,1.08,us,usp000hhnk,2014-11-07T01:42:11.676Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-08-06T11:05:24.280Z,-3.377,145.593,35,4.2,mb,18,142,,1.3,us,usp000hhnj,2014-11-07T01:42:11.674Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-08-06T10:46:01.580Z,-1.598,-81.018,43.9,4.3,mb,22,86.7,,1.28,us,usp000hhnh,2014-11-07T01:42:11.672Z,"off the coast of Ecuador",earthquake
2010-08-06T10:40:51.350Z,-32.079,-179.192,97.3,4.6,mb,23,135.5,,1.09,us,usp000hhng,2014-11-07T01:42:11.669Z,"south of the Kermadec Islands",earthquake
2010-08-06T08:58:39.500Z,-7.4,128.454,57,5.4,mwc,231,37.9,,0.97,us,usp000hhnc,2015-02-11T17:19:26.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-08-06T08:30:10.240Z,4.643,126.099,149,4.1,mb,11,162.3,,0.44,us,usp000hhn9,2014-11-07T01:42:11.608Z,"Kepulauan Talaud, Indonesia",earthquake
2010-08-06T06:59:57.800Z,27.038,53.836,28.7,4.3,mb,60,93.2,,,us,usp000hhn7,2014-11-07T01:42:11.590Z,"southern Iran",earthquake
2010-08-06T06:51:09.800Z,16.145,-95.977,14.9,4.4,md,4,137.1,,,us,usp000hhn6,2014-11-07T01:42:11.588Z,"Oaxaca, Mexico",earthquake
2010-08-06T05:53:53.280Z,-15.607,-173.773,84.9,4.5,mb,64,62.3,,0.84,us,usp000hhn4,2014-11-07T01:42:11.581Z,"Tonga",earthquake
2010-08-06T05:03:59.480Z,-21.763,-179.451,595.3,5.5,mwc,279,38.1,,0.83,us,usp000hhn3,2015-02-12T21:05:08.679Z,"Fiji region",earthquake
2010-08-06T03:34:56.060Z,-17.366,-174.773,176.1,4,mb,26,99.8,,0.75,us,usp000hhn0,2014-11-07T01:42:11.543Z,"Tonga",earthquake
2010-08-06T02:43:11.280Z,-6.195,150.142,55.6,5,mwc,63,37.8,,0.93,us,usp000hhmy,2015-02-11T17:19:26.000Z,"New Britain region, Papua New Guinea",earthquake
2010-08-06T02:37:47.500Z,34.321,25.041,38.8,4.8,mb,171,59.8,,0.93,us,usp000hhmx,2014-11-07T01:42:11.521Z,"Crete, Greece",earthquake
2010-08-06T02:09:49.130Z,7.795,126.774,75.1,4.1,mb,18,92.6,,0.84,us,usp000hhmw,2014-11-07T01:42:11.519Z,"Mindanao, Philippines",earthquake
2010-08-06T02:03:32.500Z,16.296,-98.973,14.7,4,md,5,200.9,,,us,usp000hhmv,2014-11-07T01:42:11.517Z,"offshore Guerrero, Mexico",earthquake
